ID,y
16535,3
16536,2
16537,2
16538,3
16539,3
16540,3
16541,2
16542,2
16543,2
16544,2
16545,3
16546,2
16547,3
16548,2
16549,2
16550,2
16551,3
16552,3
16553,2
16554,2
16555,2
16556,3
16557,2
16558,2
16559,3
16560,2
16561,3
16562,2
16563,2
16564,2
16565,2
16566,2
16567,4
16568,2
16569,3
16570,2
16571,4
16572,2
16573,3
16574,2
16575,3
16576,2
16577,2
16578,2
16579,3
16580,3
16581,2
16582,2
16583,4
16584,2
16585,2
16586,2
16587,3
16588,3
16589,2
16590,3
16591,2
16592,3
16593,2
16594,3
16595,3
16596,2
16597,3
16598,3
16599,3
16600,3
16601,2
16602,2
16603,2
16604,3
16605,3
16606,2
16607,2
16608,2
16609,3
16610,3
16611,2
16612,2
16613,2
16614,2
16615,3
16616,3
16617,3
16618,2
16619,2
16620,2
16621,4
16622,2
16623,3
16624,2
16625,3
16626,2
16627,2
16628,3
16629,3
16630,3
16631,2
16632,3
16633,3
16634,3
16635,2
16636,3
16637,2
16638,2
16639,4
16640,3
16641,3
16642,2
16643,3
16644,2
16645,2
16646,2
16647,3
16648,3
16649,2
16650,2
16651,2
16652,2
16653,2
16654,3
16655,3
16656,2
16657,3
16658,2
16659,4
16660,2
16661,2
16662,2
16663,2
16664,3
16665,3
16666,2
16667,3
16668,2
16669,3
16670,2
16671,4
16672,2
16673,3
16674,3
16675,3
16676,2
16677,2
16678,3
16679,2
16680,4
16681,2
16682,2
16683,3
16684,2
16685,2
16686,3
16687,2
16688,3
16689,3
16690,2
16691,4
16692,3
16693,3
16694,2
16695,3
16696,3
16697,3
16698,2
16699,3
16700,2
16701,2
16702,2
16703,3
16704,3
16705,3
16706,2
16707,2
16708,2
16709,3
16710,4
16711,3
16712,2
16713,3
16714,3
16715,3
16716,2
16717,3
16718,2
16719,3
16720,2
16721,4
16722,3
16723,3
16724,2
16725,4
16726,3
16727,3
16728,3
16729,2
16730,2
16731,2
16732,3
16733,2
16734,3
16735,3
16736,2
16737,2
16738,4
16739,4
16740,3
16741,2
16742,3
16743,3
16744,3
16745,2
16746,3
16747,2
16748,3
16749,3
16750,4
16751,3
16752,3
16753,2
16754,2
16755,2
16756,3
16757,3
16758,3
16759,3
16760,2
16761,2
16762,3
16763,2
16764,2
16765,3
16766,3
16767,3
16768,4
16769,3
16770,2
16771,3
16772,2
16773,2
16774,3
16775,2
16776,3
16777,2
16778,4
16779,3
16780,3
16781,3
16782,2
16783,4
16784,3
16785,2
16786,2
16787,3
16788,2
16789,4
16790,2
16791,2
16792,4
16793,3
16794,3
16795,3
16796,3
16797,2
16798,2
16799,2
16800,3
16801,2
16802,2
16803,2
16804,2
16805,3
16806,3
16807,2
16808,2
16809,2
16810,3
16811,4
16812,2
16813,3
16814,2
16815,3
16816,2
16817,2
16818,2
16819,2
16820,3
16821,2
16822,2
16823,3
16824,2
16825,2
16826,2
16827,3
16828,2
16829,3
16830,3
16831,2
16832,3
16833,2
16834,3
16835,3
16836,2
16837,2
16838,2
16839,3
16840,2
16841,3
16842,2
16843,4
16844,2
16845,3
16846,2
16847,2
16848,2
16849,2
16850,2
16851,2
16852,3
16853,2
16854,2
16855,2
16856,2
16857,4
16858,2
16859,2
16860,3
16861,2
16862,3
16863,3
16864,3
16865,2
16866,2
16867,2
16868,3
16869,3
16870,2
16871,2
16872,2
16873,3
16874,2
16875,3
16876,3
16877,3
16878,2
16879,3
16880,3
16881,2
16882,2
16883,3
16884,2
16885,2
16886,2
16887,3
16888,3
16889,2
16890,3
16891,2
16892,2
16893,2
16894,2
16895,4
16896,2
16897,2
16898,2
16899,2
16900,2
16901,2
16902,3
16903,3
16904,3
16905,2
16906,4
16907,2
16908,2
16909,2
16910,3
16911,2
16912,2
16913,3
16914,2
16915,3
16916,3
16917,3
16918,3
16919,2
16920,2
16921,3
16922,4
16923,3
16924,2
16925,2
16926,3
16927,3
16928,2
16929,2
16930,3
16931,2
16932,2
16933,3
16934,3
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,2
16945,3
16946,2
16947,2
16948,3
16949,3
16950,2
16951,3
16952,2
16953,2
16954,3
16955,2
16956,3
16957,2
16958,4
16959,2
16960,3
16961,4
16962,3
16963,3
16964,2
16965,2
16966,3
16967,3
16968,3
16969,2
16970,2
16971,2
16972,2
16973,2
16974,3
16975,3
16976,2
16977,2
16978,2
16979,2
16980,2
16981,3
16982,2
16983,3
16984,2
16985,3
16986,3
16987,2
16988,4
16989,3
16990,3
16991,2
16992,2
16993,3
16994,2
16995,2
16996,3
16997,3
16998,2
16999,2
17000,2
17001,2
17002,3
17003,4
17004,2
17005,3
17006,3
17007,3
17008,2
17009,2
17010,2
17011,3
17012,3
17013,2
17014,3
17015,2
17016,2
17017,3
17018,3
17019,4
17020,2
17021,2
17022,2
17023,2
17024,3
17025,2
17026,2
17027,3
17028,3
17029,2
17030,3
17031,2
17032,2
17033,3
17034,2
17035,2
17036,3
17037,2
17038,3
17039,2
17040,4
17041,3
17042,2
17043,3
17044,3
17045,2
17046,4
17047,2
17048,3
17049,2
17050,2
17051,2
17052,2
17053,2
17054,3
17055,3
17056,4
17057,3
17058,3
17059,2
17060,2
17061,3
17062,3
17063,2
17064,2
17065,2
17066,2
17067,2
17068,3
17069,3
17070,2
17071,3
17072,2
17073,4
17074,2
17075,3
17076,2
17077,3
17078,2
17079,3
17080,2
17081,3
17082,2
17083,2
17084,4
17085,3
17086,2
17087,3
17088,3
17089,4
17090,3
17091,3
17092,2
17093,2
17094,2
17095,3
17096,2
17097,2
17098,2
17099,4
17100,2
17101,2
17102,3
17103,2
17104,3
17105,3
17106,2
17107,2
17108,3
17109,3
17110,2
17111,3
17112,2
17113,2
17114,4
17115,3
17116,2
17117,2
17118,2
17119,4
17120,2
17121,2
17122,3
17123,2
17124,3
17125,3
17126,2
17127,3
17128,3
17129,2
17130,2
17131,2
17132,2
17133,3
17134,3
17135,2
17136,2
17137,4
17138,3
17139,3
17140,2
17141,3
17142,3
17143,3
17144,3
17145,3
17146,3
17147,4
17148,2
17149,2
17150,3
17151,3
17152,2
17153,4
17154,2
17155,2
17156,2
17157,3
17158,2
17159,3
17160,2
17161,2
17162,2
17163,2
17164,3
17165,3
17166,2
17167,2
17168,2
17169,3
17170,3
17171,2
17172,2
17173,2
17174,2
17175,2
17176,2
17177,2
17178,2
17179,3
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,3
17187,2
17188,2
17189,2
17190,2
17191,3
17192,2
17193,5
17194,2
17195,2
17196,3
17197,3
17198,2
17199,2
17200,3
17201,2
17202,2
17203,3
17204,3
17205,3
17206,2
17207,3
17208,2
17209,3
17210,2
17211,2
17212,3
17213,2
17214,2
17215,3
17216,3
17217,3
17218,2
17219,2
17220,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,3
17227,2
17228,3
17229,2
17230,2
17231,3
17232,3
17233,3
17234,2
17235,3
17236,2
17237,2
17238,2
17239,3
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,3
17248,3
17249,4
17250,3
17251,2
17252,2
17253,4
17254,2
17255,2
17256,3
17257,3
17258,3
17259,3
17260,2
17261,3
17262,2
17263,2
17264,2
17265,2
17266,2
17267,3
17268,2
17269,3
17270,3
17271,2
17272,2
17273,3
17274,2
17275,2
17276,2
17277,2
17278,2
17279,3
17280,3
17281,2
17282,4
17283,2
17284,2
17285,2
17286,3
17287,2
17288,2
17289,3
17290,2
17291,2
17292,3
17293,2
17294,4
17295,2
17296,4
17297,3
17298,2
17299,2
17300,2
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,2
17308,2
17309,2
17310,3
17311,2
17312,2
17313,2
17314,3
17315,2
17316,3
17317,2
17318,2
17319,2
17320,2
17321,3
17322,4
17323,2
17324,3
17325,3
17326,2
17327,2
17328,3
17329,2
17330,2
17331,3
17332,2
17333,2
17334,3
17335,2
17336,2
17337,3
17338,3
17339,2
17340,2
17341,2
17342,2
17343,2
17344,2
17345,3
17346,3
17347,2
17348,2
17349,3
17350,4
17351,2
17352,2
17353,2
17354,3
17355,3
17356,3
17357,3
17358,2
17359,3
17360,3
17361,2
17362,3
17363,2
17364,2
17365,2
17366,2
17367,3
17368,2
17369,3
17370,3
17371,2
17372,4
17373,2
17374,2
17375,3
17376,4
17377,3
17378,2
17379,3
17380,2
17381,2
17382,3
17383,2
17384,3
17385,2
17386,2
17387,3
17388,2
17389,3
17390,3
17391,2
17392,2
17393,2
17394,2
17395,2
17396,2
17397,3
17398,2
17399,2
17400,2
17401,5
17402,3
17403,2
17404,2
17405,2
17406,3
17407,2
17408,2
17409,4
17410,2
17411,2
17412,4
17413,2
17414,2
17415,3
17416,2
17417,3
17418,3
17419,2
17420,2
17421,2
17422,2
17423,3
17424,2
17425,2
17426,3
17427,3
17428,3
17429,2
17430,3
17431,2
17432,3
17433,2
17434,3
17435,4
17436,3
17437,2
17438,2
17439,4
17440,2
17441,2
17442,3
17443,2
17444,2
17445,3
17446,2
17447,2
17448,2
17449,2
17450,3
17451,2
17452,3
17453,2
17454,3
17455,3
17456,2
17457,2
17458,2
17459,2
17460,3
17461,3
17462,2
17463,2
17464,2
17465,3
17466,3
17467,2
17468,2
17469,2
17470,2
17471,3
17472,3
17473,2
17474,2
17475,3
17476,3
17477,2
17478,3
17479,3
17480,3
17481,2
17482,2
17483,3
17484,2
17485,2
17486,3
17487,3
17488,2
17489,3
17490,2
17491,2
17492,3
17493,3
17494,2
17495,2
17496,2
17497,2
17498,2
17499,3
17500,3
17501,3
17502,2
17503,2
17504,2
17505,2
17506,3
17507,2
17508,3
17509,3
17510,2
17511,3
17512,2
17513,2
17514,3
17515,3
17516,2
17517,2
17518,2
17519,2
17520,4
17521,2
17522,2
17523,3
17524,3
17525,2
17526,2
17527,3
17528,3
17529,3
17530,3
17531,3
17532,2
17533,2
17534,2
17535,3
17536,2
17537,2
17538,2
17539,2
17540,2
17541,2
17542,2
17543,2
17544,3
17545,2
17546,3
17547,3
17548,2
17549,2
17550,2
17551,3
17552,2
17553,2
17554,2
17555,2
17556,3
17557,2
17558,2
17559,4
17560,2
17561,2
17562,3
17563,2
17564,3
17565,2
17566,2
17567,3
17568,2
17569,2
17570,3
17571,3
17572,4
17573,2
17574,2
17575,3
17576,3
17577,3
17578,2
17579,2
17580,2
17581,3
17582,2
17583,3
17584,3
17585,2
17586,3
17587,3
17588,3
17589,2
17590,2
17591,3
17592,2
17593,2
17594,2
17595,2
17596,3
17597,2
17598,3
17599,2
17600,3
17601,2
17602,2
17603,3
17604,2
17605,2
17606,2
17607,2
17608,2
17609,4
17610,2
17611,3
17612,2
17613,2
17614,2
17615,2
17616,3
17617,3
17618,2
17619,3
17620,4
17621,3
17622,2
17623,2
17624,2
17625,4
17626,2
17627,3
17628,3
17629,2
17630,3
17631,3
17632,3
17633,3
17634,2
17635,3
17636,3
17637,2
17638,3
17639,2
17640,2
17641,3
17642,3
17643,2
17644,3
17645,2
17646,3
17647,3
17648,3
17649,2
17650,3
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,4
17659,3
17660,3
17661,3
17662,2
17663,2
17664,2
17665,3
17666,3
17667,3
17668,3
17669,2
17670,3
17671,2
17672,2
17673,2
17674,2
17675,2
17676,3
17677,2
17678,3
17679,3
17680,2
17681,3
17682,3
17683,2
17684,3
17685,4
17686,2
17687,2
17688,2
17689,4
17690,3
17691,2
17692,2
17693,3
17694,3
17695,2
17696,3
17697,2
17698,2
17699,3
17700,2
17701,3
17702,4
17703,3
17704,3
17705,2
17706,4
17707,2
17708,2
17709,3
17710,2
17711,2
17712,3
17713,3
17714,2
17715,2
17716,2
17717,4
17718,3
17719,2
17720,2
17721,3
17722,3
17723,3
17724,3
17725,2
17726,2
17727,3
17728,2
17729,2
17730,3
17731,2
17732,2
17733,3
17734,3
17735,3
17736,2
17737,3
17738,3
17739,2
17740,3
17741,2
17742,3
17743,2
17744,2
17745,2
17746,2
17747,2
17748,3
17749,2
17750,2
17751,3
17752,2
17753,2
17754,2
17755,4
17756,2
17757,3
17758,3
17759,2
17760,2
17761,3
17762,2
17763,2
17764,2
17765,3
17766,2
17767,2
17768,3
17769,2
17770,2
17771,2
17772,2
17773,3
17774,2
17775,2
17776,3
17777,2
17778,2
17779,3
17780,2
17781,2
17782,2
17783,2
17784,3
17785,2
17786,3
17787,2
17788,3
17789,3
17790,4
17791,2
17792,2
17793,2
17794,3
17795,3
17796,2
17797,3
17798,3
17799,3
17800,2
17801,2
17802,4
17803,2
17804,2
17805,3
17806,2
17807,2
17808,2
17809,2
17810,3
17811,2
17812,3
17813,2
17814,3
17815,2
17816,4
17817,3
17818,3
17819,3
17820,2
17821,2
17822,2
17823,2
17824,2
17825,3
17826,3
17827,2
17828,2
17829,2
17830,2
17831,2
17832,4
17833,2
17834,2
17835,2
17836,2
17837,3
17838,2
17839,3
17840,3
17841,2
17842,3
17843,2
17844,3
17845,2
17846,2
17847,2
17848,2
17849,3
17850,2
17851,3
17852,3
17853,2
17854,2
17855,2
17856,3
17857,3
17858,3
17859,2
17860,2
17861,3
17862,2
17863,2
17864,2
17865,2
17866,3
17867,2
17868,3
17869,3
17870,3
17871,3
17872,2
17873,2
17874,3
17875,3
17876,2
17877,2
17878,3
17879,4
17880,2
17881,2
17882,2
17883,3
17884,2
17885,2
17886,2
17887,3
17888,3
17889,2
17890,2
17891,2
17892,2
17893,3
17894,3
17895,3
17896,2
17897,2
17898,2
17899,3
17900,2
17901,2
17902,2
17903,3
17904,2
17905,3
17906,3
17907,2
17908,2
17909,3
17910,3
17911,2
17912,2
17913,2
17914,3
17915,2
17916,3
17917,2
17918,3
17919,2
17920,4
17921,3
17922,3
17923,2
17924,2
17925,3
17926,3
17927,2
17928,3
17929,3
17930,3
17931,2
17932,3
17933,2
17934,2
17935,3
17936,2
17937,4
17938,3
17939,3
17940,2
17941,2
17942,2
17943,2
17944,2
17945,3
17946,2
17947,3
17948,2
17949,2
17950,2
17951,2
17952,2
17953,3
17954,3
17955,3
17956,2
17957,3
17958,2
17959,3
17960,4
17961,3
17962,2
17963,2
17964,3
17965,2
17966,3
17967,2
17968,3
17969,3
17970,2
17971,2
17972,2
17973,2
17974,2
17975,2
17976,2
17977,2
17978,2
17979,3
17980,3
17981,2
17982,4
17983,3
17984,2
17985,3
17986,2
17987,3
17988,2
17989,2
17990,2
17991,2
17992,3
17993,2
17994,2
17995,1
17996,3
17997,3
17998,2
17999,2
18000,3
18001,2
18002,3
18003,3
18004,3
18005,3
18006,2
18007,2
18008,3
18009,3
18010,3
18011,3
18012,4
18013,3
18014,2
18015,2
18016,2
18017,3
18018,2
18019,2
18020,2
18021,2
18022,2
18023,3
18024,3
18025,2
18026,2
18027,2
18028,2
18029,2
18030,3
18031,2
18032,2
18033,3
18034,2
18035,3
18036,2
18037,2
18038,3
18039,3
18040,2
18041,2
18042,4
18043,2
18044,3
18045,2
18046,3
18047,2
18048,3
18049,3
18050,4
18051,2
18052,3
18053,2
18054,2
18055,2
18056,3
18057,3
18058,2
18059,3
18060,2
18061,3
18062,2
18063,3
18064,2
18065,3
18066,2
18067,2
18068,2
18069,3
18070,2
18071,4
18072,2
18073,2
18074,4
18075,2
18076,2
18077,2
18078,2
18079,3
18080,2
18081,2
18082,3
18083,3
18084,3
18085,3
18086,3
18087,2
18088,3
18089,2
18090,2
18091,2
18092,2
18093,2
18094,3
18095,2
18096,3
18097,2
18098,3
18099,3
18100,2
18101,2
18102,2
18103,2
18104,3
18105,2
18106,2
18107,2
18108,2
18109,3
18110,2
18111,3
18112,2
18113,2
18114,4
18115,3
18116,3
18117,2
18118,2
18119,2
18120,3
18121,2
18122,2
18123,2
18124,4
18125,3
18126,4
18127,2
18128,2
18129,3
18130,3
18131,3
18132,3
18133,3
18134,2
18135,3
18136,2
18137,3
18138,2
18139,3
18140,3
18141,2
18142,2
18143,2
18144,2
18145,2
18146,3
18147,3
18148,3
18149,2
18150,3
18151,2
18152,2
18153,3
18154,3
18155,3
18156,3
18157,2
18158,2
18159,3
18160,3
18161,3
18162,3
18163,2
18164,3
18165,3
18166,3
18167,3
18168,2
18169,3
18170,2
18171,3
18172,2
18173,3
18174,2
18175,2
18176,3
18177,4
18178,3
18179,2
18180,2
18181,4
18182,2
18183,2
18184,2
18185,2
18186,3
18187,2
18188,3
18189,3
18190,2
18191,2
18192,2
18193,3
18194,2
18195,2
18196,3
18197,3
18198,2
18199,2
18200,2
18201,3
18202,2
18203,3
18204,2
18205,3
18206,3
18207,2
18208,2
18209,2
18210,2
18211,2
18212,3
18213,3
18214,2
18215,2
18216,2
18217,2
18218,3
18219,2
18220,2
18221,2
18222,3
18223,2
18224,2
18225,3
18226,2
18227,3
18228,2
18229,2
18230,3
18231,2
18232,2
18233,4
18234,3
18235,3
18236,3
18237,2
18238,2
18239,2
18240,3
18241,2
18242,3
18243,3
18244,3
18245,2
18246,2
18247,3
18248,3
18249,3
18250,2
18251,3
18252,3
18253,3
18254,2
18255,3
18256,3
18257,3
18258,2
18259,3
18260,2
18261,2
18262,3
18263,2
18264,2
18265,3
18266,2
18267,3
18268,3
18269,2
18270,2
18271,2
18272,2
18273,3
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,2
18281,2
18282,3
18283,2
18284,2
18285,2
18286,2
18287,3
18288,2
18289,2
18290,2
18291,3
18292,4
18293,2
18294,2
18295,2
18296,2
18297,3
18298,3
18299,2
18300,3
18301,2
18302,2
18303,3
18304,2
18305,3
18306,2
18307,2
18308,2
18309,2
18310,3
18311,2
18312,3
18313,2
18314,3
18315,3
18316,3
18317,3
18318,2
18319,2
18320,2
18321,2
18322,3
18323,4
18324,3
18325,2
18326,2
18327,2
18328,3
18329,2
18330,3
18331,2
18332,3
18333,3
18334,2
18335,3
18336,3
18337,2
18338,2
18339,2
18340,3
18341,2
18342,2
18343,2
18344,2
18345,3
18346,3
18347,4
18348,2
18349,2
18350,3
18351,3
18352,2
18353,3
18354,2
18355,2
18356,3
18357,2
18358,2
18359,2
18360,2
18361,3
18362,3
18363,2
18364,2
18365,3
18366,2
18367,2
18368,3
18369,2
18370,2
18371,3
18372,2
18373,3
18374,4
18375,3
18376,2
18377,2
18378,2
18379,2
18380,3
18381,2
18382,2
18383,2
18384,3
18385,4
18386,3
18387,3
18388,3
18389,2
18390,2
18391,3
18392,3
18393,4
18394,4
18395,2
18396,3
18397,2
18398,2
18399,3
18400,3
18401,3
18402,2
18403,2
18404,2
18405,3
18406,2
18407,3
18408,2
18409,3
18410,3
18411,3
18412,2
18413,2
18414,2
18415,2
18416,2
18417,2
18418,2
18419,3
18420,2
18421,2
18422,3
18423,2
18424,2
18425,3
18426,3
18427,2
18428,3
18429,2
18430,3
18431,3
18432,3
18433,3
18434,3
18435,3
18436,2
18437,2
18438,2
18439,3
18440,2
18441,3
18442,2
18443,2
18444,2
18445,3
18446,4
18447,2
18448,4
18449,3
18450,2
18451,3
18452,3
18453,3
18454,3
18455,2
18456,2
18457,3
18458,3
18459,3
18460,3
18461,3
18462,3
18463,2
18464,3
18465,3
18466,2
18467,2
18468,3
18469,2
18470,4
18471,2
18472,3
18473,2
18474,2
18475,2
18476,2
18477,2
18478,3
18479,2
18480,2
18481,3
18482,3
18483,2
18484,2
18485,2
18486,3
18487,2
18488,2
18489,2
18490,2
18491,3
18492,2
18493,2
18494,3
18495,2
18496,2
18497,3
18498,2
18499,2
18500,2
18501,3
18502,2
18503,2
18504,3
18505,2
18506,2
18507,3
18508,2
18509,2
18510,2
18511,3
18512,2
18513,2
18514,3
18515,3
18516,2
18517,2
18518,3
18519,2
18520,3
18521,3
18522,3
18523,2
18524,2
18525,2
18526,4
18527,4
18528,2
18529,3
18530,2
18531,2
18532,2
18533,3
18534,3
18535,3
18536,4
18537,2
18538,2
18539,2
18540,2
18541,2
18542,2
18543,2
18544,2
18545,3
18546,3
18547,3
18548,2
18549,3
18550,2
18551,2
18552,2
18553,3
18554,3
18555,2
18556,3
18557,3
18558,2
18559,6
18560,2
18561,3
18562,3
18563,3
18564,2
18565,2
18566,2
18567,2
18568,2
18569,2
18570,3
18571,2
18572,2
18573,2
18574,4
18575,2
18576,2
18577,3
18578,2
18579,2
18580,2
18581,2
18582,3
18583,2
18584,4
18585,2
18586,3
18587,4
18588,2
18589,3
18590,2
18591,3
18592,2
18593,2
18594,2
18595,2
18596,3
18597,4
18598,2
18599,4
18600,2
18601,2
18602,3
18603,2
18604,3
18605,3
18606,3
18607,2
18608,2
18609,3
18610,3
18611,2
18612,3
18613,4
18614,3
18615,3
18616,2
18617,2
18618,2
18619,2
18620,4
18621,2
18622,3
18623,3
18624,4
18625,2
18626,3
18627,3
18628,3
18629,2
18630,3
18631,3
18632,4
18633,2
18634,3
18635,2
18636,2
18637,2
18638,2
18639,2
18640,2
18641,2
18642,3
18643,2
18644,2
18645,2
18646,3
18647,3
18648,3
18649,2
18650,3
18651,3
18652,2
18653,3
18654,3
18655,3
18656,2
18657,3
18658,2
18659,2
18660,3
18661,2
18662,2
18663,3
18664,3
18665,3
18666,2
18667,3
18668,3
18669,3
18670,2
18671,2
18672,3
18673,3
18674,2
18675,2
18676,2
18677,3
18678,2
18679,3
18680,2
18681,2
18682,2
18683,3
18684,2
18685,2
18686,3
18687,2
18688,2
18689,2
18690,2
18691,2
18692,2
18693,2
18694,2
18695,3
18696,2
18697,2
18698,2
18699,3
18700,3
18701,3
18702,3
18703,3
18704,2
18705,2
18706,3
18707,2
18708,2
18709,2
18710,3
18711,2
18712,3
18713,3
18714,4
18715,3
18716,3
18717,3
18718,3
18719,2
18720,2
18721,3
18722,4
18723,2
18724,2
18725,2
18726,2
18727,3
18728,2
18729,2
18730,2
18731,3
18732,2
18733,3
18734,3
18735,2
18736,2
18737,2
18738,3
18739,3
18740,2
18741,2
18742,3
18743,2
18744,3
18745,2
18746,2
18747,2
18748,3
18749,3
18750,2
18751,2
18752,4
18753,2
18754,2
18755,2
18756,4
18757,2
18758,2
18759,3
18760,3
18761,2
18762,3
18763,2
18764,2
18765,3
18766,2
18767,2
18768,2
18769,3
18770,2
18771,3
18772,3
18773,2
18774,2
18775,4
18776,2
18777,3
18778,3
18779,2
18780,3
18781,2
18782,3
18783,2
18784,2
18785,2
18786,2
18787,2
18788,3
18789,2
18790,2
18791,3
18792,3
18793,3
18794,2
18795,3
18796,4
18797,2
18798,2
18799,2
18800,2
18801,3
18802,2
18803,3
18804,3
18805,2
18806,2
18807,3
18808,2
18809,2
18810,2
18811,4
18812,3
18813,2
18814,2
18815,2
18816,3
18817,2
18818,2
18819,2
18820,3
18821,2
18822,2
18823,2
18824,2
18825,3
18826,3
18827,2
18828,3
18829,3
18830,2
18831,2
18832,3
18833,2
18834,3
18835,2
18836,2
18837,4
18838,4
18839,3
18840,3
18841,2
18842,2
18843,3
18844,3
18845,2
18846,2
18847,2
18848,2
18849,3
18850,3
18851,3
18852,2
18853,2
18854,2
18855,2
18856,2
18857,3
18858,2
18859,2
18860,2
18861,2
18862,2
18863,3
18864,2
18865,3
18866,4
18867,3
18868,2
18869,3
18870,3
18871,3
18872,3
18873,2
18874,4
18875,3
18876,3
18877,2
18878,2
18879,3
18880,2
18881,2
18882,4
18883,2
18884,2
18885,3
18886,2
18887,2
18888,4
18889,3
18890,3
18891,3
18892,2
18893,3
18894,3
18895,2
18896,3
18897,2
18898,2
18899,3
18900,2
18901,2
18902,3
18903,3
18904,2
18905,3
18906,2
18907,2
18908,2
18909,3
18910,3
18911,3
18912,3
18913,2
18914,3
18915,2
18916,2
18917,3
18918,3
18919,2
18920,2
18921,2
18922,3
18923,2
18924,2
18925,3
18926,3
18927,3
18928,2
18929,2
18930,2
18931,2
18932,2
18933,3
18934,2
18935,2
18936,2
18937,3
18938,3
18939,3
18940,3
18941,2
18942,4
18943,3
18944,3
18945,3
18946,2
18947,2
18948,2
18949,2
18950,4
18951,2
18952,2
18953,3
18954,2
18955,3
18956,3
18957,2
18958,2
18959,3
18960,2
18961,2
18962,2
18963,2
18964,3
18965,3
18966,3
18967,3
18968,3
18969,2
18970,2
18971,2
18972,2
18973,3
18974,2
18975,2
18976,2
18977,2
18978,3
18979,2
18980,2
18981,3
18982,3
18983,2
18984,2
18985,3
18986,3
18987,2
18988,2
18989,3
18990,3
18991,2
18992,2
18993,2
18994,2
18995,2
18996,3
18997,2
18998,2
18999,2
19000,3
19001,4
19002,2
19003,2
19004,2
19005,2
19006,2
19007,2
19008,2
19009,1
19010,2
19011,2
19012,2
19013,2
19014,2
19015,2
19016,2
19017,2
19018,2
19019,2
19020,2
19021,4
19022,3
19023,2
19024,3
19025,2
19026,2
19027,2
19028,2
19029,2
19030,2
19031,2
19032,4
19033,2
19034,2
19035,3
19036,2
19037,3
19038,2
19039,2
19040,3
19041,3
19042,3
19043,2
19044,2
19045,2
19046,3
19047,2
19048,2
19049,2
19050,2
19051,2
19052,3
19053,3
19054,3
19055,2
19056,3
19057,3
19058,2
19059,3
19060,2
19061,3
19062,2
19063,3
19064,2
19065,3
19066,3
19067,3
19068,2
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,3
19076,2
19077,3
19078,2
19079,2
19080,2
19081,3
19082,2
19083,2
19084,3
19085,3
19086,2
19087,3
19088,3
19089,2
19090,3
19091,5
19092,3
19093,2
19094,2
19095,3
19096,2
19097,2
19098,3
19099,4
19100,3
19101,2
19102,2
19103,2
19104,2
19105,2
19106,2
19107,3
19108,2
19109,3
19110,2
19111,2
19112,2
19113,2
19114,2
19115,4
19116,2
19117,2
19118,2
19119,2
19120,2
19121,2
19122,2
19123,2
19124,3
19125,2
19126,4
19127,2
19128,3
19129,2
19130,2
19131,2
19132,2
19133,3
19134,3
19135,3
19136,2
19137,2
19138,4
19139,2
19140,2
19141,2
19142,2
19143,2
19144,3
19145,3
19146,2
19147,2
19148,2
19149,2
19150,2
19151,2
19152,2
19153,3
19154,2
19155,3
19156,2
19157,2
19158,2
19159,2
19160,2
19161,2
19162,3
19163,2
19164,2
19165,3
19166,3
19167,3
19168,2
19169,2
19170,2
19171,2
19172,3
19173,2
19174,3
19175,4
19176,2
19177,3
19178,2
19179,2
19180,3
19181,2
19182,2
19183,2
19184,2
19185,2
19186,2
19187,2
19188,4
19189,3
19190,2
19191,4
19192,3
19193,2
19194,2
19195,2
19196,2
19197,2
19198,2
19199,2
19200,2
19201,1
19202,3
19203,3
19204,2
19205,2
19206,2
19207,2
19208,2
19209,2
19210,2
19211,3
19212,3
19213,3
19214,2
19215,3
19216,2
19217,2
19218,2
19219,3
19220,4
19221,2
19222,3
19223,2
19224,3
19225,3
19226,2
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,3
19234,2
19235,2
19236,2
19237,2
19238,3
19239,2
19240,2
19241,3
19242,3
19243,3
19244,3
19245,3
19246,3
19247,2
19248,3
19249,3
19250,2
19251,2
19252,2
19253,2
19254,2
19255,2
19256,2
19257,2
19258,3
19259,3
19260,3
19261,2
19262,2
19263,4
19264,2
19265,3
19266,4
19267,1
19268,2
19269,3
19270,3
19271,2
19272,2
19273,3
19274,4
19275,3
19276,3
19277,3
19278,3
19279,2
19280,4
19281,4
19282,3
19283,2
19284,3
19285,3
19286,2
19287,2
19288,3
19289,3
19290,2
19291,2
19292,2
19293,2
19294,3
19295,3
19296,3
19297,2
19298,3
19299,2
19300,3
19301,2
19302,2
19303,3
19304,3
19305,3
19306,4
19307,3
19308,4
19309,2
19310,3
19311,3
19312,3
19313,2
19314,3
19315,2
19316,3
19317,3
19318,3
19319,2
19320,2
19321,4
19322,3
19323,2
19324,3
19325,2
19326,2
19327,3
19328,3
19329,3
19330,3
19331,2
19332,3
19333,3
